Time,Time Code,Country Name,Country Code,Electric power consumption (kWh per capita) [EG.USE.ELEC.KH.PC],"Employers, female (% of female employment) (modeled ILO estimate) [SL.EMP.MPYR.FE.ZS]","Employers, male (% of male employment) (modeled ILO estimate) [SL.EMP.MPYR.MA.ZS]","Employers, total (% of total employment) (modeled ILO estimate) [SL.EMP.MPYR.ZS]",Employment in industry (% of total employment) (modeled ILO estimate) [SL.IND.EMPL.ZS],"Employment in industry, female (% of female employment) (modeled ILO estimate) [SL.IND.EMPL.FE.ZS]","Employment in industry, male (% of male employment) (modeled ILO estimate) [SL.IND.EMPL.MA.ZS]",Employment in services (% of total employment) (modeled ILO estimate) [SL.SRV.EMPL.ZS],"Employment in services, female (% of female employment) (modeled ILO estimate) [SL.SRV.EMPL.FE.ZS]","Employment in services, male (% of male employment) (modeled ILO estimate) [SL.SRV.EMPL.MA.ZS]","Employment in agriculture, male (% of male employment) (modeled ILO estimate) [SL.AGR.EMPL.MA.ZS]","Employment in agriculture, female (% of female employment) (modeled ILO estimate) [SL.AGR.EMPL.FE.ZS]",Employment in agriculture (% of total employment) (modeled ILO estimate) [SL.AGR.EMPL.ZS],"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate) [SL.TLF.CACT.FE.ZS]","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate) [SL.TLF.CACT.MA.ZS]","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate) [SL.TLF.CACT.ZS]",Labor force with advanced education (% of total working-age population with advanced education) [SL.TLF.ADVN.ZS],"Labor force with advanced education, female (% of female working-age population with advanced education) [SL.TLF.ADVN.FE.ZS]","Labor force with advanced education, male (% of male working-age population with advanced education) [SL.TLF.ADVN.MA.ZS]",Labor force with basic education (% of total working-age population with basic education) [SL.TLF.BASC.ZS],"Labor force with basic education, female (% of female working-age population with basic education) [SL.TLF.BASC.FE.ZS]","Labor force with basic education, male (% of male working-age population with basic education) [SL.TLF.BASC.MA.ZS]",Labor force with intermediate education (% of total working-age population with intermediate education) [SL.TLF.INTM.ZS],"Labor force with intermediate education, female (% of female working-age population with intermediate education) [SL.TLF.INTM.FE.ZS]","Labor force with intermediate education, male (% of male working-age population with intermediate education) [SL.TLF.INTM.MA.ZS]","Labor force, total [SL.TLF.TOTL.IN]","Population, total [SP.POP.TOTL]","Population ages 65 and above, total [SP.POP.65UP.TO]",Population ages 65 and above (% of total) [SP.POP.65UP.TO.ZS],Population ages 15-64 (% of total) [SP.POP.1564.TO.ZS],Population ages 0-14 (% of total) [SP.POP.0014.TO.ZS],Population density (people per sq. km of land area) [EN.POP.DNST],"Wage and salaried workers, female (% of female employment) (modeled ILO estimate) [SL.EMP.WORK.FE.ZS]","Wage and salaried workers, male (% of male employment) (modeled ILO estimate) [SL.EMP.WORK.MA.ZS]","Wage and salaried workers, total (% of total employment) (modeled ILO estimate) [SL.EMP.WORK.ZS]","Automated teller machines (ATMs) (per 100,000 adults) [FB.ATM.TOTL.P5]"
SL.IND.EMPL.MA.ZS,CC BY-4.0,"Employment in industry, male (% of male employment) (modeled ILO estimate)","Employment is defined as persons of working age who were engaged in any activity to produce goods or provide services for pay or profit, whether at work during the reference period or not at work due to temporary absence from a job, or to working-time arrangement. The industry sector consists of mining and quarrying, manufacturing, construction, and public utilities (electricity, gas, and water), in accordance with divisions 2-5 (ISIC 2) or categories C-F (ISIC 3) or categories B-F (ISIC 4).","International Labour Organization, ILOSTAT database. Data retrieved in September 2018.",Social Protection & Labor: Economic activity,Annual,Weighted average,"There are many differences in how countries define and measure employment status, particularly members of the armed forces, self-employed workers, and unpaid family workers. Where members of the armed forces are included, they are allocated to the service sector, causing that sector to be somewhat overstated relative to the service sector in economies where they are excluded. Where data are obtained from establishment surveys, data cover only employees; thus self-employed and unpaid family workers are excluded. In such cases the employment share of the agricultural sector is severely underreported. Caution should be also used where the data refer only to urban areas, which record little or no agricultural work. Moreover, the age group and area covered could differ by country or change over time within a country. For detailed information, consult the original source.

Countries also take different approaches to the treatment of unemployed people. In most countries unemployed people with previous job experience are classified according to their last job. But in some countries the unemployed and people seeking their first job are not classifiable by economic activity. Because of these differences, the size and distribution of employment by economic activity may not be fully comparable across countries.

The ILO reports data by major divisions of the ISIC revision 2, revision 3, or revision 4. Broad classification such as employment by agriculture, industry, and services may obscure fundamental shifts within countries' industrial patterns. A slight majority of countries report economic activity according to the ISIC revision 3 instead of revision 2 or revision 4. The use of one classification or the other should not have a significant impact on the information for the employment of the three broad sectors data.",Data up to 2016 are estimates while data from 2017 are projections.
SL.SRV.EMPL.ZS,CC BY-4.0,Employment in services (% of total employment) (modeled ILO estimate),"Employment is defined as persons of working age who were engaged in any activity to produce goods or provide services for pay or profit, whether at work during the reference period or not at work due to temporary absence from a job, or to working-time arrangement. The services sector consists of wholesale and retail trade and restaurants and hotels; transport, storage, and communications; financing, insurance, real estate, and business services; and community, social, and personal services, in accordance with divisions 6-9 (ISIC 2) or categories G-Q (ISIC 3) or categories G-U (ISIC 4).","International Labour Organization, ILOSTAT database. Data retrieved in September 2018.",Social Protection & Labor: Economic activity,Annual,Weighted average,"There are many differences in how countries define and measure employment status, particularly members of the armed forces, self-employed workers, and unpaid family workers. Where members of the armed forces are included, they are allocated to the service sector, causing that sector to be somewhat overstated relative to the service sector in economies where they are excluded. Where data are obtained from establishment surveys, data cover only employees; thus self-employed and unpaid family workers are excluded. In such cases the employment share of the agricultural sector is severely underreported. Caution should be also used where the data refer only to urban areas, which record little or no agricultural work. Moreover, the age group and area covered could differ by country or change over time within a country. For detailed information, consult the original source.

Countries also take different approaches to the treatment of unemployed people. In most countries unemployed people with previous job experience are classified according to their last job. But in some countries the unemployed and people seeking their first job are not classifiable by economic activity. Because of these differences, the size and distribution of employment by economic activity may not be fully comparable across countries.

The ILO reports data by major divisions of the ISIC revision 2, revision 3, or revision 4. Broad classification such as employment by agriculture, industry, and services may obscure fundamental shifts within countries' industrial patterns. A slight majority of countries report economic activity according to the ISIC revision 3 instead of revision 2 or revision 4. The use of one classification or the other should not have a significant impact on the information for the employment of three broad sectors data.",Data up to 2016 are estimates while data from 2017 are projections.
SL.SRV.EMPL.FE.ZS,CC BY-4.0,"Employment in services, female (% of female employment) (modeled ILO estimate)","Employment is defined as persons of working age who were engaged in any activity to produce goods or provide services for pay or profit, whether at work during the reference period or not at work due to temporary absence from a job, or to working-time arrangement. The services sector consists of wholesale and retail trade and restaurants and hotels; transport, storage, and communications; financing, insurance, real estate, and business services; and community, social, and personal services, in accordance with divisions 6-9 (ISIC 2) or categories G-Q (ISIC 3) or categories G-U (ISIC 4).","International Labour Organization, ILOSTAT database. Data retrieved in September 2018.",Social Protection & Labor: Economic activity,Annual,Weighted average,"There are many differences in how countries define and measure employment status, particularly members of the armed forces, self-employed workers, and unpaid family workers. Where members of the armed forces are included, they are allocated to the service sector, causing that sector to be somewhat overstated relative to the service sector in economies where they are excluded. Where data are obtained from establishment surveys, data cover only employees; thus self-employed and unpaid family workers are excluded. In such cases the employment share of the agricultural sector is severely underreported. Caution should be also used where the data refer only to urban areas, which record little or no agricultural work. Moreover, the age group and area covered could differ by country or change over time within a country. For detailed information, consult the original source.

Countries also take different approaches to the treatment of unemployed people. In most countries unemployed people with previous job experience are classified according to their last job. But in some countries the unemployed and people seeking their first job are not classifiable by economic activity. Because of these differences, the size and distribution of employment by economic activity may not be fully comparable across countries.

The ILO reports data by major divisions of the ISIC revision 2, revision 3, or revision 4. Broad classification such as employment by agriculture, industry, and services may obscure fundamental shifts within countries' industrial patterns. A slight majority of countries report economic activity according to the ISIC revision 3 instead of revision 2 or revision 4. The use of one classification or the other should not have a significant impact on the information for the employment of three broad sectors data.",Data up to 2016 are estimates while data from 2017 are projections.
SL.SRV.EMPL.MA.ZS,CC BY-4.0,"Employment in services, male (% of male employment) (modeled ILO estimate)","Employment is defined as persons of working age who were engaged in any activity to produce goods or provide services for pay or profit, whether at work during the reference period or not at work due to temporary absence from a job, or to working-time arrangement. The services sector consists of wholesale and retail trade and restaurants and hotels; transport, storage, and communications; financing, insurance, real estate, and business services; and community, social, and personal services, in accordance with divisions 6-9 (ISIC 2) or categories G-Q (ISIC 3) or categories G-U (ISIC 4).","International Labour Organization, ILOSTAT database. Data retrieved in September 2018.",Social Protection & Labor: Economic activity,Annual,Weighted average,"There are many differences in how countries define and measure employment status, particularly members of the armed forces, self-employed workers, and unpaid family workers. Where members of the armed forces are included, they are allocated to the service sector, causing that sector to be somewhat overstated relative to the service sector in economies where they are excluded. Where data are obtained from establishment surveys, data cover only employees; thus self-employed and unpaid family workers are excluded. In such cases the employment share of the agricultural sector is severely underreported. Caution should be also used where the data refer only to urban areas, which record little or no agricultural work. Moreover, the age group and area covered could differ by country or change over time within a country. For detailed information, consult the original source.

Countries also take different approaches to the treatment of unemployed people. In most countries unemployed people with previous job experience are classified according to their last job. But in some countries the unemployed and people seeking their first job are not classifiable by economic activity. Because of these differences, the size and distribution of employment by economic activity may not be fully comparable across countries.

The ILO reports data by major divisions of the ISIC revision 2, revision 3, or revision 4. Broad classification such as employment by agriculture, industry, and services may obscure fundamental shifts within countries' industrial patterns. A slight majority of countries report economic activity according to the ISIC revision 3 instead of revision 2 or revision 4. The use of one classification or the other should not have a significant impact on the information for the employment of three broad sectors data.",Data up to 2016 are estimates while data from 2017 are projections.
SL.AGR.EMPL.MA.ZS,CC BY-4.0,"Employment in agriculture, male (% of male employment) (modeled ILO estimate)","Employment is defined as persons of working age who were engaged in any activity to produce goods or provide services for pay or profit, whether at work during the reference period or not at work due to temporary absence from a job, or to working-time arrangement. The agriculture sector consists of activities in agriculture, hunting, forestry and fishing, in accordance with division 1 (ISIC 2) or categories A-B (ISIC 3) or category A (ISIC 4).","International Labour Organization, ILOSTAT database. Data retrieved in September 2018.",Social Protection & Labor: Economic activity,Annual,Weighted average,"There are many differences in how countries define and measure employment status, particularly members of the armed forces, self-employed workers, and unpaid family workers. Where members of the armed forces are included, they are allocated to the service sector, causing that sector to be somewhat overstated relative to the service sector in economies where they are excluded. Where data are obtained from establishment surveys, data cover only employees; thus self-employed and unpaid family workers are excluded. In such cases the employment share of the agricultural sector is severely underreported. Caution should be also used where the data refer only to urban areas, which record little or no agricultural work. Moreover, the age group and area covered could differ by country or change over time within a country. For detailed information, consult the original source.

Countries also take different approaches to the treatment of unemployed people. In most countries unemployed people with previous job experience are classified according to their last job. But in some countries the unemployed and people seeking their first job are not classifiable by economic activity. Because of these differences, the size and distribution of employment by economic activity may not be fully comparable across countries.

The ILO reports data by major divisions of the ISIC revision 2, revision 3, or revision 4. Broad classification such as employment by agriculture, industry, and services may obscure fundamental shifts within countries' industrial patterns. A slight majority of countries report economic activity according to the ISIC revision 3 instead of revision 2 or revision 4. The use of one classification or the other should not have a significant impact on the information for the employment of the three broad sectorsdata.",Data up to 2016 are estimates while data from 2017 are projections.
SL.AGR.EMPL.FE.ZS,CC BY-4.0,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","Employment is defined as persons of working age who were engaged in any activity to produce goods or provide services for pay or profit, whether at work during the reference period or not at work due to temporary absence from a job, or to working-time arrangement. The agriculture sector consists of activities in agriculture, hunting, forestry and fishing, in accordance with division 1 (ISIC 2) or categories A-B (ISIC 3) or category A (ISIC 4).","International Labour Organization, ILOSTAT database. Data retrieved in September 2018.",Social Protection & Labor: Economic activity,Annual,Weighted average,"There are many differences in how countries define and measure employment status, particularly members of the armed forces, self-employed workers, and unpaid family workers. Where members of the armed forces are included, they are allocated to the service sector, causing that sector to be somewhat overstated relative to the service sector in economies where they are excluded. Where data are obtained from establishment surveys, data cover only employees; thus self-employed and unpaid family workers are excluded. In such cases the employment share of the agricultural sector is severely underreported. Caution should be also used where the data refer only to urban areas, which record little or no agricultural work. Moreover, the age group and area covered could differ by country or change over time within a country. For detailed information, consult the original source.

Countries also take different approaches to the treatment of unemployed people. In most countries unemployed people with previous job experience are classified according to their last job. But in some countries the unemployed and people seeking their first job are not classifiable by economic activity. Because of these differences, the size and distribution of employment by economic activity may not be fully comparable across countries.

The ILO reports data by major divisions of the ISIC revision 2, revision 3, or revision 4. Broad classification such as employment by agriculture, industry, and services may obscure fundamental shifts within countries' industrial patterns. A slight majority of countries report economic activity according to the ISIC revision 3 instead of revision 2 or revision 4. The use of one classification or the other should not have a significant impact on the information for the employment of the three broad sectorsdata.",Data up to 2016 are estimates while data from 2017 are projections.
SL.AGR.EMPL.ZS,CC BY-4.0,Employment in agriculture (% of total employment) (modeled ILO estimate),"Employment is defined as persons of working age who were engaged in any activity to produce goods or provide services for pay or profit, whether at work during the reference period or not at work due to temporary absence from a job, or to working-time arrangement. The agriculture sector consists of activities in agriculture, hunting, forestry and fishing, in accordance with division 1 (ISIC 2) or categories A-B (ISIC 3) or category A (ISIC 4).","International Labour Organization, ILOSTAT database. Data retrieved in September 2018.",Social Protection & Labor: Economic activity,Annual,Weighted average,"There are many differences in how countries define and measure employment status, particularly members of the armed forces, self-employed workers, and unpaid family workers. Where members of the armed forces are included, they are allocated to the service sector, causing that sector to be somewhat overstated relative to the service sector in economies where they are excluded. Where data are obtained from establishment surveys, data cover only employees; thus self-employed and unpaid family workers are excluded. In such cases the employment share of the agricultural sector is severely underreported. Caution should be also used where the data refer only to urban areas, which record little or no agricultural work. Moreover, the age group and area covered could differ by country or change over time within a country. For detailed information, consult the original source.

Countries also take different approaches to the treatment of unemployed people. In most countries unemployed people with previous job experience are classified according to their last job. But in some countries the unemployed and people seeking their first job are not classifiable by economic activity. Because of these differences, the size and distribution of employment by economic activity may not be fully comparable across countries.

The ILO reports data by major divisions of the ISIC revision 2, revision 3, or revision 4. Broad classification such as employment by agriculture, industry, and services may obscure fundamental shifts within countries' industrial patterns. A slight majority of countries report economic activity according to the ISIC revision 3 instead of revision 2 or revision 4. The use of one classification or the other should not have a significant impact on the information for the employment of the three broad sectorsdata.",Data up to 2016 are estimates while data from 2017 are projections.
SL.TLF.CACT.FE.ZS,CC BY-4.0,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",Labor force participation rate is the proportion of the population ages 15 and older that is economically active: all people who supply labor for the production of goods and services during a specified period.,"International Labour Organization, ILOSTAT database. Data retrieved in September 2018.",Social Protection & Labor: Labor force structure,Annual,Weighted average,"Data on the labor force are compiled by the ILO from labor force surveys, censuses, and establishment censuses and surveys. For some countries a combination of these sources is used. Labor force surveys are the most comprehensive source for internationally comparable labor force data. They can cover all non-institutionalized civilians, all branches and sectors of the economy, and all categories of workers, including people holding multiple jobs. By contrast, labor force data from population censuses are often based on a limited number of questions on the economic characteristics of individuals, with little scope to probe. The resulting data often differ from labor force survey data and vary considerably by country, depending on the census scope and coverage. Establishment censuses and surveys provide data only on the employed population, not unemployed workers, workers in small establishments, or workers in the informal sector.

The reference period of a census or survey is another important source of differences: in some countries data refer to people's status on the day of the census or survey or during a specific period before the inquiry date, while in others data are recorded without reference to any period. In countries, where the household is the basic unit of production and all members contribute to output, but some at low intensity or irregularly, the estimated labor force may be much smaller than the numbers actually working.

Differing definitions of employment age also affect comparability. For most countries the working age is 15 and older, but in some countries children younger than 15 work full- or part-time and are included in the estimates. Similarly, some countries have an upper age limit. As a result, calculations may systematically over- or underestimate actual rates.",Data up to 2016 are estimates while data from 2017 are projections. National estimates are also available in the WDI database. Caution should be used when comparing ILO estimates with national estimates.
SL.TLF.CACT.MA.ZS,CC BY-4.0,"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)",Labor force participation rate is the proportion of the population ages 15 and older that is economically active: all people who supply labor for the production of goods and services during a specified period.,"International Labour Organization, ILOSTAT database. Data retrieved in September 2018.",Social Protection & Labor: Labor force structure,Annual,Weighted average,"Data on the labor force are compiled by the ILO from labor force surveys, censuses, and establishment censuses and surveys. For some countries a combination of these sources is used. Labor force surveys are the most comprehensive source for internationally comparable labor force data. They can cover all non-institutionalized civilians, all branches and sectors of the economy, and all categories of workers, including people holding multiple jobs. By contrast, labor force data from population censuses are often based on a limited number of questions on the economic characteristics of individuals, with little scope to probe. The resulting data often differ from labor force survey data and vary considerably by country, depending on the census scope and coverage. Establishment censuses and surveys provide data only on the employed population, not unemployed workers, workers in small establishments, or workers in the informal sector.

The reference period of a census or survey is another important source of differences: in some countries data refer to people's status on the day of the census or survey or during a specific period before the inquiry date, while in others data are recorded without reference to any period. In countries, where the household is the basic unit of production and all members contribute to output, but some at low intensity or irregularly, the estimated labor force may be much smaller than the numbers actually working.

Differing definitions of employment age also affect comparability. For most countries the working age is 15 and older, but in some countries children younger than 15 work full- or part-time and are included in the estimates. Similarly, some countries have an upper age limit. As a result, calculations may systematically over- or underestimate actual rates.",Data up to 2016 are estimates while data from 2017 are projections. National estimates are also available in the WDI database. Caution should be used when comparing ILO estimates with national estimates.
SL.TLF.CACT.ZS,CC BY-4.0,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",Labor force participation rate is the proportion of the population ages 15 and older that is economically active: all people who supply labor for the production of goods and services during a specified period.,"International Labour Organization, ILOSTAT database. Data retrieved in September 2018.",Social Protection & Labor: Labor force structure,Annual,Weighted average,"Data on the labor force are compiled by the ILO from labor force surveys, censuses, and establishment censuses and surveys. For some countries a combination of these sources is used. Labor force surveys are the most comprehensive source for internationally comparable labor force data. They can cover all non-institutionalized civilians, all branches and sectors of the economy, and all categories of workers, including people holding multiple jobs. By contrast, labor force data from population censuses are often based on a limited number of questions on the economic characteristics of individuals, with little scope to probe. The resulting data often differ from labor force survey data and vary considerably by country, depending on the census scope and coverage. Establishment censuses and surveys provide data only on the employed population, not unemployed workers, workers in small establishments, or workers in the informal sector.

The reference period of a census or survey is another important source of differences: in some countries data refer to people's status on the day of the census or survey or during a specific period before the inquiry date, while in others data are recorded without reference to any period. In countries, where the household is the basic unit of production and all members contribute to output, but some at low intensity or irregularly, the estimated labor force may be much smaller than the numbers actually working.

Differing definitions of employment age also affect comparability. For most countries the working age is 15 and older, but in some countries children younger than 15 work full- or part-time and are included in the estimates. Similarly, some countries have an upper age limit. As a result, calculations may systematically over- or underestimate actual rates.",Data up to 2016 are estimates while data from 2017 are projections. National estimates are also available in the WDI database. Caution should be used when comparing ILO estimates with national estimates.
SL.TLF.ADVN.ZS,CC BY-4.0,Labor force with advanced education (% of total working-age population with advanced education),"The percentage of the working age population with an advanced level of education who are in the labor force. Advanced education comprises short-cycle tertiary education, a bachelor’s degree or equivalent education level, a master’s degree or equivalent education level, or doctoral degree or equivalent education level according to the International Standard Classification of Education 2011 (ISCED 2011).","International Labour Organization, ILOSTAT database. Data retrieved in September 2018.",Social Protection & Labor: Labor force structure,Annual,Weighted average,,
SL.TLF.ADVN.FE.ZS,CC BY-4.0,"Labor force with advanced education, female (% of female working-age population with advanced education)","The percentage of the working age population with an advanced level of education who are in the labor force. Advanced education comprises short-cycle tertiary education, a bachelor’s degree or equivalent education level, a master’s degree or equivalent education level, or doctoral degree or equivalent education level according to the International Standard Classification of Education 2011 (ISCED 2011).","International Labour Organization, ILOSTAT database. Data retrieved in September 2018.",Social Protection & Labor: Labor force structure,Annual,Weighted average,,
SL.TLF.ADVN.MA.ZS,CC BY-4.0,"Labor force with advanced education, male (% of male working-age population with advanced education)","The percentage of the working age population with an advanced level of education who are in the labor force. Advanced education comprises short-cycle tertiary education, a bachelor’s degree or equivalent education level, a master’s degree or equivalent education level, or doctoral degree or equivalent education level according to the International Standard Classification of Education 2011 (ISCED 2011).","International Labour Organization, ILOSTAT database. Data retrieved in September 2018.",Social Protection & Labor: Labor force structure,Annual,Weighted average,,
SL.TLF.BASC.ZS,CC BY-4.0,Labor force with basic education (% of total working-age population with basic education),The percentage of the working age population with a basic level of education who are in the labor force. Basic education comprises primary education or lower secondary education according to the International Standard Classification of Education 2011 (ISCED 2011).,"International Labour Organization, ILOSTAT database. Data retrieved in September 2018.",Social Protection & Labor: Labor force structure,Annual,Weighted average,,
SL.TLF.BASC.FE.ZS,CC BY-4.0,"Labor force with basic education, female (% of female working-age population with basic education)",The percentage of the working age population with a basic level of education who are in the labor force. Basic education comprises primary education or lower secondary education according to the International Standard Classification of Education 2011 (ISCED 2011).,"International Labour Organization, ILOSTAT database. Data retrieved in September 2018.",Social Protection & Labor: Labor force structure,Annual,Weighted average,,
SL.TLF.BASC.MA.ZS,CC BY-4.0,"Labor force with basic education, male (% of male working-age population with basic education)",The percentage of the working age population with a basic level of education who are in the labor force. Basic education comprises primary education or lower secondary education according to the International Standard Classification of Education 2011 (ISCED 2011).,"International Labour Organization, ILOSTAT database. Data retrieved in September 2018.",Social Protection & Labor: Labor force structure,Annual,Weighted average,,
SL.TLF.INTM.ZS,CC BY-4.0,Labor force with intermediate education (% of total working-age population with intermediate education),The percentage of the working age population with an intermediate level of education who are in the labor force. Intermediate education comprises upper secondary or post-secondary non tertiary education according to the International Standard Classification of Education 2011 (ISCED 2011).,"International Labour Organization, ILOSTAT database. Data retrieved in September 2018.",Social Protection & Labor: Labor force structure,Annual,Weighted average,,
SL.TLF.INTM.FE.ZS,CC BY-4.0,"Labor force with intermediate education, female (% of female working-age population with intermediate education)",The percentage of the working age population with an intermediate level of education who are in the labor force. Intermediate education comprises upper secondary or post-secondary non tertiary education according to the International Standard Classification of Education 2011 (ISCED 2011).,"International Labour Organization, ILOSTAT database. Data retrieved in September 2018.",Social Protection & Labor: Labor force structure,Annual,Weighted average,,
SL.TLF.INTM.MA.ZS,CC BY-4.0,"Labor force with intermediate education, male (% of male working-age population with intermediate education)",The percentage of the working age population with an intermediate level of education who are in the labor force. Intermediate education comprises upper secondary or post-secondary non tertiary education according to the International Standard Classification of Education 2011 (ISCED 2011).,"International Labour Organization, ILOSTAT database. Data retrieved in September 2018.",Social Protection & Labor: Labor force structure,Annual,Weighted average,,
SL.TLF.TOTL.IN,CC BY-4.0,"Labor force, total","Labor force comprises people ages 15 and older who supply labor for the production of goods and services during a specified period. It includes people who are currently employed and people who are unemployed but seeking work as well as first-time job-seekers. Not everyone who works is included, however. Unpaid workers, family workers, and students are often omitted, and some countries do not count members of the armed forces. Labor force size tends to vary during the year as seasonal workers enter and leave.","Derived using data from International Labour Organization, ILOSTAT database and World Bank population estimates. Labor data retrieved in September 2018.",Social Protection & Labor: Labor force structure,Annual,Sum,,Data up to 2016 are estimates while data from 2017 are projections.
SP.POP.TOTL,CC BY-4.0,"Population, total","Total population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship. The values shown are midyear estimates.","(1) United Nations Population Division. World Population Prospects: 2017 Revision. (2) Census reports and other statistical publications from national statistical offices, (3) Eurostat: Demographic Statistics, (4) United Nations Statistical Division. Population and Vital Statistics Reprot (various years), (5) U.S. Census Bureau: International Database, and (6) Secretariat of the Pacific Community: Statistics and Demography Programme.",Health: Population: Structure,Annual,Sum,"Current population estimates for developing countries that lack (i) reliable recent census data, and (ii) pre- and post-census estimates for countries with census data, are provided by the United Nations Population Division and other agencies. 

The cohort component method - a standard method for estimating and projecting population - requires fertility, mortality, and net migration data, often collected from sample surveys, which can be small or limited in coverage. Population estimates are from demographic modeling and so are susceptible to biases and errors from shortcomings in both the model and the data. In the UN estimates the five-year age group is the cohort unit and five-year period data are used; therefore interpolations to obtain annual data or single age structure may not reflect actual events or age composition.

Because future trends cannot be known with certainty, population projections have a wide range of uncertainty.",Relevance to gender indicator: disaggregating the population composition by gender will help a country in projecting its demand for social services on a gender basis.
SP.POP.65UP.TO,CC BY-4.0,"Population ages 65 and above, total","Total population 65 years of age or older. Population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship.",World Bank staff estimates using the World Bank's total population and age/sex distributions of the United Nations Population Division's World Population Prospects: 2017 Revision.,Health: Population: Structure,Annual,Sum,,
SP.POP.65UP.TO.ZS,CC BY-4.0,Population ages 65 and above (% of total),"Population ages 65 and above as a percentage of the total population. Population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship.",World Bank staff estimates based on age/sex distributions of United Nations Population Division's World Population Prospects: 2017 Revision.,Health: Population: Structure,Annual,Weighted average,"Because the five-year age group is the cohort unit and five-year period data are used in the United Nations Population Division's World Population Prospects, interpolations to obtain annual data or single age structure may not reflect actual events or age composition. For more information, see the original source.",
SP.POP.1564.TO.ZS,CC BY-4.0,Population ages 15-64 (% of total),"Total population between the ages 15 to 64 as a percentage of the total population. Population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship.",World Bank staff estimates based on age/sex distributions of United Nations Population Division's World Population Prospects: 2017 Revision.,Health: Population: Structure,Annual,Weighted average,"Because the five-year age group is the cohort unit and five-year period data are used in the United Nations Population Division's World Population Prospects, interpolations to obtain annual data or single age structure may not reflect actual events or age composition. For more information, see the original source.",
SP.POP.0014.TO.ZS,CC BY-4.0,Population ages 0-14 (% of total),Population between the ages 0 to 14 as a percentage of the total population. Population is based on the de facto definition of population.,World Bank staff estimates based on age/sex distributions of United Nations Population Division's World Population Prospects: 2017 Revision.,Health: Population: Structure,Annual,Weighted average,"Because the five-year age group is the cohort unit and five-year period data are used in the United Nations Population Division's World Population Prospects, interpolations to obtain annual data or single age structure may not reflect actual events or age composition. For more information, see the original source.",
EN.POP.DNST,CC BY-4.0,Population density (people per sq. km of land area),"Population density is midyear population divided by land area in square kilometers. Population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship--except for refugees not permanently settled in the country of asylum, who are generally considered part of the population of their country of origin. Land area is a country's total area, excluding area under inland water bodies, national claims to continental shelf, and exclusive economic zones. In most cases the definition of inland water bodies includes major rivers and lakes.",Food and Agriculture Organization and World Bank population estimates.,Environment: Density & urbanization,Annual,Weighted average,"Current population estimates for developing countries that lack recent census data and pre- and post-census estimates for countries with census data are provided by the United Nations Population Division and other agencies. The cohort component method - a standard method for estimating and projecting population - requires fertility, mortality, and net migration data, often collected from sample surveys, which can be small or limited in coverage. Population estimates are from demographic modeling and so are susceptible to biases and errors from shortcomings in the model and in the data. Because the five-year age group is the cohort unit and five-year period data are used, interpolations to obtain annual data or single age structure may not reflect actual events or age composition.

The quality and reliability of official demographic data are also affected by public trust in the government, government commitment to full and accurate enumeration, confidentiality and protection against misuse of census data, and census agencies' independence from political influence. Moreover, comparability of population indicators is limited by differences in the concepts, definitions, collection procedures, and estimation methods used by national statistical agencies and other organizations that collect the data.",
SL.EMP.WORK.FE.ZS,CC BY-4.0,"Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","Wage and salaried workers (employees) are those workers who hold the type of jobs defined as "paid employment jobs," where the incumbents hold explicit (written or oral) or implicit employment contracts that give them a basic remuneration that is not directly dependent upon the revenue of the unit for which they work.","International Labour Organization, ILOSTAT database. Data retrieved in September 2018.",Social Protection & Labor: Economic activity,Annual,Weighted average,"Data are drawn from labor force surveys and household surveys, supplemented by official estimates and censuses for a small group of countries. Due to differences in definitions and coverage across countries, there are limitations for comparing data across countries and over time even within a country. Estimates of women in employment are not comparable internationally, reflecting that demographic, social, legal, and cultural trends and norms determine whether women's activities are regarded as economic.",Data up to 2016 are estimates while data from 2017 are projections.
SL.EMP.WORK.MA.ZS,CC BY-4.0,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","Wage and salaried workers (employees) are those workers who hold the type of jobs defined as "paid employment jobs," where the incumbents hold explicit (written or oral) or implicit employment contracts that give them a basic remuneration that is not directly dependent upon the revenue of the unit for which they work.","International Labour Organization, ILOSTAT database. Data retrieved in September 2018.",Social Protection & Labor: Economic activity,Annual,Weighted average,"Data are drawn from labor force surveys and household surveys, supplemented by official estimates and censuses for a small group of countries. Due to differences in definitions and coverage across countries, there are limitations for comparing data across countries and over time even within a country. Estimates of women in employment are not comparable internationally, reflecting that demographic, social, legal, and cultural trends and norms determine whether women's activities are regarded as economic.",Data up to 2016 are estimates while data from 2017 are projections.
